# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
85 1693395206.146382 1693395206.146884 502 1 1 0 
86 1693395206.147178 1693395206.147462 284 1 1 0 
16 1693395206.019783 1693395206.147572 127789 3 1 0 
39 1693395206.093318 1693395206.147772 54454 3 1 0 
87 1693395206.147659 1693395206.148050 391 1 1 0 
40 1693395206.148106 1693395206.148468 362 1 1 0 
17 1693395206.147954 1693395206.148650 696 1 1 0 
88 1693395206.148331 1693395206.148794 463 1 1 0 
18 1693395206.149035 1693395206.149551 516 1 1 0 
89 1693395206.149113 1693395206.149626 513 1 1 0 
19 1693395206.149974 1693395206.150436 462 1 1 0 
90 1693395206.150086 1693395206.150566 480 1 1 0 
20 1693395206.150697 1693395206.151121 424 1 1 0 
91 1693395206.150891 1693395206.151369 478 1 1 0 
21 1693395206.151610 1693395206.152089 479 1 1 0 
92 1693395206.151862 1693395206.152334 472 1 1 0 
22 1693395206.152465 1693395206.153137 672 1 1 0 
93 1693395206.152985 1693395206.153282 297 1 1 0 
23 1693395206.153411 1693395206.153716 305 1 1 0 
94 1693395206.153540 1693395206.154153 613 1 1 0 
24 1693395206.154177 1693395206.155046 869 1 1 0 
95 1693395206.155095 1693395206.155525 430 1 1 0 
25 1693395206.155441 1693395206.155915 474 1 1 0 
96 1693395206.156012 1693395206.156411 399 1 1 0 
26 1693395206.156165 1693395206.156522 357 1 1 0 
97 1693395206.156665 1693395206.156977 312 1 1 0 
27 1693395206.156838 1693395206.157166 328 1 1 0 
98 1693395206.157238 1693395206.157604 366 1 1 0 
28 1693395206.157481 1693395206.157899 418 1 1 0 
99 1693395206.157829 1693395206.158215 386 1 1 0 
29 1693395206.158281 1693395206.158578 297 1 1 0 
100 1693395206.158405 1693395206.158770 365 1 1 0 
30 1693395206.158857 1693395206.159255 398 1 1 0 
101 1693395206.159010 1693395206.159295 285 1 1 0 
31 1693395206.159468 1693395206.159790 322 1 1 0 
102 1693395206.159507 1693395206.159831 324 1 1 0 
32 1693395206.160014 1693395206.160404 390 1 1 0 
33 1693395206.160637 1693395206.160968 331 1 1 0 
34 1693395206.161140 1693395206.161387 247 1 1 0 
35 1693395206.161620 1693395206.161913 293 1 1 0 
36 1693395206.162249 1693395206.162594 345 1 1 0 
37 1693395206.162816 1693395206.163147 331 1 1 0 
38 1693395206.163435 1693395206.163756 321 1 1 0 
39 1693395206.163988 1693395206.164349 361 1 1 0 
40 1693395206.164619 1693395206.164966 347 1 1 0 
41 1693395206.165212 1693395206.165651 439 1 1 0 
32 1693395205.116545 1693395206.169640 1053095 3 1 0 
33 1693395206.170080 1693395206.170434 354 1 1 0 
34 1693395206.170729 1693395206.171090 361 1 1 0 
35 1693395206.171500 1693395206.172065 565 1 1 0 
44 1693395206.119733 1693395206.180054 60321 3 1 0 
45 1693395206.180611 1693395206.181027 416 1 1 0 
46 1693395206.181321 1693395206.181668 347 1 1 0 
47 1693395206.181937 1693395206.182352 415 1 1 0 
48 1693395206.182726 1693395206.183134 408 1 1 0 
49 1693395206.183398 1693395206.183794 396 1 1 0 
50 1693395206.184192 1693395206.184571 379 1 1 0 
51 1693395206.184891 1693395206.185287 396 1 1 0 
52 1693395206.185579 1693395206.185917 338 1 1 0 
26 1693395206.022185 1693395206.190015 167830 3 1 0 
27 1693395206.190349 1693395206.190777 428 1 1 0 
28 1693395206.191101 1693395206.191419 318 1 1 0 
29 1693395206.191666 1693395206.192022 356 1 1 0 
25 1693395206.096094 1693395206.205336 109242 3 1 0 
26 1693395206.205711 1693395206.206126 415 1 1 0 
27 1693395206.206425 1693395206.206841 416 1 1 0 
28 1693395206.207109 1693395206.207440 331 1 1 0 
29 1693395206.207723 1693395206.208075 352 1 1 0 
30 1693395206.208492 1693395206.208837 345 1 1 0 
31 1693395206.209191 1693395206.209619 428 1 1 0 
32 1693395206.209813 1693395206.210143 330 1 1 0 
33 1693395206.210430 1693395206.210819 389 1 1 0 
34 1693395206.211147 1693395206.211406 259 1 1 0 
35 1693395206.211638 1693395206.211956 318 1 1 0 
36 1693395206.212234 1693395206.212561 327 1 1 0 
37 1693395206.212791 1693395206.213029 238 1 1 0 
38 1693395206.213260 1693395206.213553 293 1 1 0 
25 1693395205.741585 1693395206.214199 472614 3 1 0 
26 1693395206.129458 1693395206.214201 84743 3 1 0 
66 1693395206.145568 1693395206.214776 69208 3 1 0 
26 1693395206.214654 1693395206.215092 438 1 1 0 
67 1693395206.215011 1693395206.215321 310 1 1 0 
68 1693395206.215570 1693395206.215849 279 1 1 0 
27 1693395206.215647 1693395206.216018 371 1 1 0 
69 1693395206.216084 1693395206.216550 466 1 1 0 
28 1693395206.216373 1693395206.216963 590 1 1 0 
70 1693395206.217069 1693395206.217356 287 1 1 0 
29 1693395206.217216 1693395206.217531 315 1 1 0 
71 1693395206.217786 1693395206.218242 456 1 1 0 
30 1693395206.217821 1693395206.218328 507 1 1 0 
72 1693395206.218719 1693395206.219189 470 1 1 0 
31 1693395206.218899 1693395206.219302 403 1 1 0 
73 1693395206.219555 1693395206.219857 302 1 1 0 
32 1693395206.219629 1693395206.219986 357 1 1 0 
74 1693395206.220082 1693395206.220487 405 1 1 0 
33 1693395206.220252 1693395206.220600 348 1 1 0 
75 1693395206.220711 1693395206.220992 281 1 1 0 
76 1693395206.221171 1693395206.221512 341 1 1 0 
48 1693395206.164728 1693395206.221592 56864 3 1 0 
77 1693395206.221694 1693395206.221988 294 1 1 0 
49 1693395206.221865 1693395206.222615 750 1 1 0 
78 1693395206.222255 1693395206.223113 858 1 1 0 
52 1693395206.178607 1693395206.230441 51834 3 1 0 
43 1693395206.175992 1693395206.230720 54728 3 1 0 
44 1693395206.230941 1693395206.231324 383 1 1 0 
53 1693395206.230945 1693395206.232109 1164 1 1 0 
45 1693395206.231579 1693395206.232336 757 1 1 0 
54 1693395206.232381 1693395206.232805 424 1 1 0 
46 1693395206.232565 1693395206.232902 337 1 1 0 
55 1693395206.233078 1693395206.233454 376 1 1 0 
47 1693395206.233117 1693395206.233657 540 1 1 0 
56 1693395206.233845 1693395206.234263 418 1 1 0 
48 1693395206.233973 1693395206.234317 344 1 1 0 
57 1693395206.234553 1693395206.234962 409 1 1 0 
49 1693395206.234698 1693395206.235029 331 1 1 0 
58 1693395206.235253 1693395206.235597 344 1 1 0 
50 1693395206.235271 1693395206.235676 405 1 1 0 
59 1693395206.235970 1693395206.236451 481 1 1 0 
51 1693395206.236070 1693395206.236559 489 1 1 0 
60 1693395206.236742 1693395206.237218 476 1 1 0 
52 1693395206.236931 1693395206.237348 417 1 1 0 
61 1693395206.237435 1693395206.237817 382 1 1 0 
53 1693395206.237663 1693395206.237934 271 1 1 0 
54 1693395206.238186 1693395206.238476 290 1 1 0 
55 1693395206.238705 1693395206.239053 348 1 1 0 
56 1693395206.239256 1693395206.239757 501 1 1 0 
57 1693395206.240184 1693395206.240487 303 1 1 0 
58 1693395206.240686 1693395206.240966 280 1 1 0 
59 1693395206.241201 1693395206.241777 576 1 1 0 
60 1693395206.242015 1693395206.242306 291 1 1 0 
61 1693395206.242583 1693395206.242884 301 1 1 0 
62 1693395206.243105 1693395206.243384 279 1 1 0 
63 1693395206.243598 1693395206.244004 406 1 1 0 
64 1693395206.244413 1693395206.244661 248 1 1 0 
65 1693395206.244845 1693395206.245138 293 1 1 0 
66 1693395206.245301 1693395206.245610 309 1 1 0 
67 1693395206.245787 1693395206.246033 246 1 1 0 
48 1693395205.282292 1693395206.247855 965563 3 1 0 
49 1693395206.248058 1693395206.248522 464 1 1 0 
50 1693395206.248760 1693395206.249045 285 1 1 0 
51 1693395206.249311 1693395206.249831 520 1 1 0 
52 1693395206.250033 1693395206.250304 271 1 1 0 
53 1693395206.250606 1693395206.250971 365 1 1 0 
42 1693395206.202957 1693395206.262518 59561 3 1 0 
60 1693395206.156794 1693395206.263115 106321 3 1 0 
43 1693395206.262872 1693395206.263234 362 1 1 0 
44 1693395206.263465 1693395206.263726 261 1 1 0 
61 1693395206.263553 1693395206.263968 415 1 1 0 
45 1693395206.263979 1693395206.264382 403 1 1 0 
62 1693395206.264285 1693395206.264814 529 1 1 0 
70 1693395206.166977 1693395206.281388 114411 3 1 0 
71 1693395206.282165 1693395206.282643 478 1 1 0 
72 1693395206.283105 1693395206.283570 465 1 1 0 
73 1693395206.283958 1693395206.284471 513 1 1 0 
74 1693395206.285084 1693395206.285652 568 1 1 0 
75 1693395206.286158 1693395206.286710 552 1 1 0 
36 1693395206.224236 1693395206.286775 62539 3 1 0 
37 1693395206.287344 1693395206.287880 536 1 1 0 
38 1693395206.288239 1693395206.288664 425 1 1 0 
39 1693395206.289072 1693395206.289495 423 1 1 0 
40 1693395206.289786 1693395206.290339 553 1 1 0 
41 1693395206.290765 1693395206.291093 328 1 1 0 
42 1693395206.291362 1693395206.291761 399 1 1 0 
43 1693395206.292028 1693395206.292370 342 1 1 0 
44 1693395206.292623 1693395206.292960 337 1 1 0 
45 1693395206.293560 1693395206.294250 690 1 1 0 
46 1693395206.294574 1693395206.294954 380 1 1 0 
47 1693395206.295245 1693395206.295553 308 1 1 0 
48 1693395206.296173 1693395206.296495 322 1 1 0 
53 1693395206.242185 1693395206.296703 54518 3 1 0 
49 1693395206.296766 1693395206.297081 315 1 1 0 
54 1693395206.296899 1693395206.297334 435 1 1 0 
50 1693395206.297444 1693395206.297802 358 1 1 0 
55 1693395206.297628 1693395206.298065 437 1 1 0 
51 1693395206.298171 1693395206.298659 488 1 1 0 
56 1693395206.298320 1693395206.298753 433 1 1 0 
52 1693395206.299235 1693395206.299677 442 1 1 0 
103 1693395206.195468 1693395206.317871 122403 3 1 0 
104 1693395206.318098 1693395206.318476 378 1 1 0 
105 1693395206.318829 1693395206.319280 451 1 1 0 
106 1693395206.319525 1693395206.319934 409 1 1 0 
107 1693395206.320371 1693395206.320769 398 1 1 0 
46 1693395206.264641 1693395206.320891 56250 3 1 0 
79 1693395206.267402 1693395206.321231 53829 3 1 0 
34 1693395206.266143 1693395206.322183 56040 3 1 0 
108 1693395206.321333 1693395206.322324 991 1 1 0 
47 1693395206.321382 1693395206.322336 954 1 1 0 
34 1693395206.010206 1693395206.322767 312561 3 1 0 
80 1693395206.321633 1693395206.323256 1623 1 1 0 
109 1693395206.323030 1693395206.323600 570 1 1 0 
35 1693395206.323326 1693395206.324004 678 1 1 0 
81 1693395206.323750 1693395206.324901 1151 1 1 0 
36 1693395206.325166 1693395206.325738 572 1 1 0 
82 1693395206.325293 1693395206.325857 564 1 1 0 
83 1693395206.326265 1693395206.326871 606 1 1 0 
37 1693395206.326362 1693395206.327046 684 1 1 0 
84 1693395206.327266 1693395206.328094 828 1 1 0 
38 1693395206.327471 1693395206.328144 673 1 1 0 
85 1693395206.328543 1693395206.328943 400 1 1 0 
55 1693395205.814394 1693395206.333739 519345 3 1 0 
56 1693395206.333983 1693395206.334434 451 1 1 0 
57 1693395206.334638 1693395206.335065 427 1 1 0 
58 1693395206.335373 1693395206.335673 300 1 1 0 
59 1693395206.335903 1693395206.336199 296 1 1 0 
60 1693395206.336382 1693395206.336623 241 1 1 0 
61 1693395206.336844 1693395206.337097 253 1 1 0 
62 1693395206.337244 1693395206.337523 279 1 1 0 
63 1693395206.337723 1693395206.338088 365 1 1 0 
64 1693395206.338304 1693395206.338571 267 1 1 0 
65 1693395206.338778 1693395206.339145 367 1 1 0 
66 1693395206.339453 1693395206.339747 294 1 1 0 
67 1693395206.339994 1693395206.340305 311 1 1 0 
68 1693395206.340527 1693395206.340884 357 1 1 0 
69 1693395206.341122 1693395206.341429 307 1 1 0 
70 1693395206.341707 1693395206.342083 376 1 1 0 
71 1693395206.342317 1693395206.342592 275 1 1 0 
72 1693395206.342862 1693395206.343226 364 1 1 0 
73 1693395206.343438 1693395206.343812 374 1 1 0 
74 1693395206.344125 1693395206.344462 337 1 1 0 
75 1693395206.344743 1693395206.345019 276 1 1 0 
76 1693395206.345304 1693395206.345630 326 1 1 0 
77 1693395206.345853 1693395206.346282 429 1 1 0 
78 1693395206.346509 1693395206.346826 317 1 1 0 
79 1693395206.347083 1693395206.347384 301 1 1 0 
62 1693395206.289261 1693395206.347557 58296 3 1 0 
80 1693395206.347662 1693395206.348148 486 1 1 0 
63 1693395206.348059 1693395206.348742 683 1 1 0 
81 1693395206.348641 1693395206.349504 863 1 1 0 
64 1693395206.349146 1693395206.349578 432 1 1 0 
82 1693395206.349992 1693395206.350395 403 1 1 0 
68 1693395206.286666 1693395206.350544 63878 3 1 0 
65 1693395206.350228 1693395206.350850 622 1 1 0 
83 1693395206.350914 1693395206.351498 584 1 1 0 
69 1693395206.351146 1693395206.351709 563 1 1 0 
66 1693395206.351233 1693395206.351743 510 1 1 0 
84 1693395206.351897 1693395206.352314 417 1 1 0 
70 1693395206.352108 1693395206.352603 495 1 1 0 
67 1693395206.352095 1693395206.353085 990 1 1 0 
85 1693395206.353159 1693395206.353725 566 1 1 0 
71 1693395206.353478 1693395206.354134 656 1 1 0 
68 1693395206.353643 1693395206.354736 1093 1 1 0 
86 1693395206.354285 1693395206.354859 574 1 1 0 
72 1693395206.354542 1693395206.355066 524 1 1 0 
87 1693395206.355219 1693395206.355845 626 1 1 0 
69 1693395206.355207 1693395206.355926 719 1 1 0 
73 1693395206.355436 1693395206.356086 650 1 1 0 
88 1693395206.356359 1693395206.357109 750 1 1 0 
70 1693395206.356617 1693395206.357421 804 1 1 0 
74 1693395206.356811 1693395206.357709 898 1 1 0 
89 1693395206.357897 1693395206.358582 685 1 1 0 
71 1693395206.358037 1693395206.358814 777 1 1 0 
75 1693395206.358320 1693395206.358904 584 1 1 0 
90 1693395206.359101 1693395206.359590 489 1 1 0 
72 1693395206.359271 1693395206.359734 463 1 1 0 
91 1693395206.359954 1693395206.360237 283 1 1 0 
73 1693395206.360158 1693395206.360563 405 1 1 0 
57 1693395205.793944 1693395206.361142 567198 3 1 0 
74 1693395206.360973 1693395206.361513 540 1 1 0 
58 1693395206.361364 1693395206.361753 389 1 1 0 
76 1693395206.334610 1693395206.389040 54430 3 1 0 
77 1693395206.389488 1693395206.389855 367 1 1 0 
78 1693395206.390060 1693395206.390455 395 1 1 0 
79 1693395206.390774 1693395206.391227 453 1 1 0 
80 1693395206.391654 1693395206.392095 441 1 1 0 
53 1693395206.339406 1693395206.392291 52885 3 1 0 
81 1693395206.392439 1693395206.392990 551 1 1 0 
54 1693395206.392548 1693395206.393128 580 1 1 0 
82 1693395206.393484 1693395206.393785 301 1 1 0 
55 1693395206.393616 1693395206.394171 555 1 1 0 
83 1693395206.394220 1693395206.394691 471 1 1 0 
56 1693395206.394596 1693395206.395198 602 1 1 0 
84 1693395206.395096 1693395206.395469 373 1 1 0 
57 1693395206.395533 1693395206.396150 617 1 1 0 
85 1693395206.395863 1693395206.396356 493 1 1 0 
58 1693395206.396528 1693395206.396919 391 1 1 0 
86 1693395206.396744 1693395206.397179 435 1 1 0 
59 1693395206.397397 1693395206.397853 456 1 1 0 
87 1693395206.397600 1693395206.397960 360 1 1 0 
60 1693395206.398150 1693395206.398533 383 1 1 0 
88 1693395206.398308 1693395206.398719 411 1 1 0 
61 1693395206.398835 1693395206.399398 563 1 1 0 
89 1693395206.399023 1693395206.399442 419 1 1 0 
62 1693395206.399911 1693395206.400465 554 1 1 0 
90 1693395206.400042 1693395206.400545 503 1 1 0 
63 1693395206.400871 1693395206.401266 395 1 1 0 
91 1693395206.400907 1693395206.401372 465 1 1 0 
64 1693395206.401762 1693395206.402273 511 1 1 0 
92 1693395206.401845 1693395206.402435 590 1 1 0 
93 1693395206.402745 1693395206.403159 414 1 1 0 
65 1693395206.402660 1693395206.403260 600 1 1 0 
66 1693395206.403593 1693395206.404005 412 1 1 0 
67 1693395206.404236 1693395206.404718 482 1 1 0 
68 1693395206.405041 1693395206.405414 373 1 1 0 
69 1693395206.405708 1693395206.406173 465 1 1 0 
70 1693395206.406472 1693395206.406853 381 1 1 0 
71 1693395206.407371 1693395206.407779 408 1 1 0 
72 1693395206.408164 1693395206.408540 376 1 1 0 
73 1693395206.408838 1693395206.409200 362 1 1 0 
74 1693395206.409460 1693395206.409810 350 1 1 0 
75 1693395206.410099 1693395206.410450 351 1 1 0 
76 1693395206.410672 1693395206.411013 341 1 1 0 
77 1693395206.411263 1693395206.411568 305 1 1 0 
78 1693395206.411899 1693395206.412231 332 1 1 0 
79 1693395206.412494 1693395206.413056 562 1 1 0 
80 1693395206.413721 1693395206.414080 359 1 1 0 
81 1693395206.414345 1693395206.414674 329 1 1 0 
82 1693395206.414932 1693395206.415200 268 1 1 0 
83 1693395206.415388 1693395206.415654 266 1 1 0 
84 1693395206.415955 1693395206.416306 351 1 1 0 
85 1693395206.416621 1693395206.417116 495 1 1 0 
39 1693395206.374441 1693395206.427381 52940 3 1 0 
40 1693395206.427713 1693395206.428117 404 1 1 0 
41 1693395206.428466 1693395206.428854 388 1 1 0 
42 1693395206.429312 1693395206.429816 504 1 1 0 
43 1693395206.430160 1693395206.430771 611 1 1 0 
44 1693395206.431072 1693395206.431381 309 1 1 0 
45 1693395206.431666 1693395206.432033 367 1 1 0 
46 1693395206.432280 1693395206.432651 371 1 1 0 
47 1693395206.433075 1693395206.433653 578 1 1 0 
86 1693395206.375198 1693395206.435436 60238 3 1 0 
87 1693395206.435712 1693395206.436204 492 1 1 0 
88 1693395206.436517 1693395206.436923 406 1 1 0 
89 1693395206.437207 1693395206.437621 414 1 1 0 
90 1693395206.437951 1693395206.438568 617 1 1 0 
91 1693395206.439040 1693395206.439437 397 1 1 0 
92 1693395206.439821 1693395206.440413 592 1 1 0 
93 1693395206.440700 1693395206.441112 412 1 1 0 
94 1693395206.441390 1693395206.441791 401 1 1 0 
95 1693395206.442083 1693395206.442546 463 1 1 0 
96 1693395206.443079 1693395206.443456 377 1 1 0 
110 1693395206.369134 1693395206.445219 76085 3 1 0 
111 1693395206.445702 1693395206.446163 461 1 1 0 
48 1693395206.371960 1693395206.446514 74554 3 1 0 
112 1693395206.446539 1693395206.446935 396 1 1 0 
49 1693395206.447041 1693395206.447539 498 1 1 0 
113 1693395206.447196 1693395206.447663 467 1 1 0 
35 1693395206.376571 1693395206.448034 71463 3 1 0 
50 1693395206.447900 1693395206.448296 396 1 1 0 
114 1693395206.448021 1693395206.448509 488 1 1 0 
115 1693395206.448793 1693395206.449575 782 1 1 0 
36 1693395206.448932 1693395206.449825 893 1 1 0 
21 1693395206.154687 1693395206.450071 295384 3 1 0 
51 1693395206.448776 1693395206.450681 1905 1 1 0 
116 1693395206.450235 1693395206.450845 610 1 1 0 
37 1693395206.450373 1693395206.451152 779 1 1 0 
22 1693395206.450631 1693395206.451371 740 1 1 0 
52 1693395206.451268 1693395206.451692 424 1 1 0 
117 1693395206.451461 1693395206.451993 532 1 1 0 
38 1693395206.451608 1693395206.452125 517 1 1 0 
23 1693395206.451774 1693395206.452505 731 1 1 0 
53 1693395206.452330 1693395206.453157 827 1 1 0 
118 1693395206.452787 1693395206.453321 534 1 1 0 
39 1693395206.452833 1693395206.453415 582 1 1 0 
24 1693395206.453265 1693395206.453850 585 1 1 0 
54 1693395206.453675 1693395206.454697 1022 1 1 0 
40 1693395206.453873 1693395206.454951 1078 1 1 0 
119 1693395206.453747 1693395206.455540 1793 1 1 0 
55 1693395206.455114 1693395206.455625 511 1 1 0 
120 1693395206.455859 1693395206.456190 331 1 1 0 
56 1693395206.455994 1693395206.456415 421 1 1 0 
121 1693395206.456485 1693395206.456826 341 1 1 0 
57 1693395206.456726 1693395206.457155 429 1 1 0 
122 1693395206.457154 1693395206.457494 340 1 1 0 
58 1693395206.457561 1693395206.457940 379 1 1 0 
123 1693395206.457769 1693395206.458152 383 1 1 0 
59 1693395206.458264 1693395206.458795 531 1 1 0 
124 1693395206.458426 1693395206.458863 437 1 1 0 
60 1693395206.459098 1693395206.459534 436 1 1 0 
125 1693395206.459180 1693395206.459551 371 1 1 0 
126 1693395206.459814 1693395206.460157 343 1 1 0 
61 1693395206.459821 1693395206.460211 390 1 1 0 
127 1693395206.460395 1693395206.460652 257 1 1 0 
62 1693395206.460457 1693395206.460791 334 1 1 0 
128 1693395206.460866 1693395206.461135 269 1 1 0 
63 1693395206.461092 1693395206.461527 435 1 1 0 
129 1693395206.461452 1693395206.461807 355 1 1 0 
64 1693395206.461857 1693395206.462285 428 1 1 0 
130 1693395206.462011 1693395206.462310 299 1 1 0 
131 1693395206.462536 1693395206.462857 321 1 1 0 
65 1693395206.462539 1693395206.462865 326 1 1 0 
132 1693395206.463070 1693395206.463592 522 1 1 0 
66 1693395206.463213 1693395206.463689 476 1 1 0 
133 1693395206.463808 1693395206.464081 273 1 1 0 
134 1693395206.464230 1693395206.464435 205 1 1 0 
59 1693395206.411997 1693395206.464613 52616 3 1 0 
135 1693395206.464721 1693395206.465156 435 1 1 0 
60 1693395206.465183 1693395206.465534 351 1 1 0 
136 1693395206.465458 1693395206.465727 269 1 1 0 
137 1693395206.465953 1693395206.466299 346 1 1 0 
138 1693395206.466549 1693395206.466925 376 1 1 0 
139 1693395206.467117 1693395206.467413 296 1 1 0 
140 1693395206.467692 1693395206.467928 236 1 1 0 
141 1693395206.468095 1693395206.468371 276 1 1 0 
63 1693395206.317076 1693395206.476784 159708 3 1 0 
64 1693395206.477247 1693395206.477835 588 1 1 0 
65 1693395206.478192 1693395206.478758 566 1 1 0 
94 1693395206.442182 1693395206.512881 70699 3 1 0 
95 1693395206.513240 1693395206.513664 424 1 1 0 
96 1693395206.513930 1693395206.514459 529 1 1 0 
97 1693395206.514725 1693395206.515174 449 1 1 0 
98 1693395206.515481 1693395206.515807 326 1 1 0 
99 1693395206.516207 1693395206.516637 430 1 1 0 
100 1693395206.517017 1693395206.517490 473 1 1 0 
101 1693395206.517859 1693395206.518302 443 1 1 0 
102 1693395206.518656 1693395206.519360 704 1 1 0 
20 1693395205.898897 1693395206.520294 621397 3 1 0 
21 1693395206.520666 1693395206.521067 401 1 1 0 
22 1693395206.521371 1693395206.521800 429 1 1 0 
23 1693395206.522102 1693395206.522724 622 1 1 0 
24 1693395206.523123 1693395206.523482 359 1 1 0 
25 1693395206.523809 1693395206.524170 361 1 1 0 
26 1693395206.524429 1693395206.524768 339 1 1 0 
27 1693395206.525026 1693395206.525555 529 1 1 0 
28 1693395206.525794 1693395206.526168 374 1 1 0 
29 1693395206.526551 1693395206.526844 293 1 1 0 
30 1693395206.527048 1693395206.527370 322 1 1 0 
31 1693395206.527619 1693395206.527862 243 1 1 0 
32 1693395206.528143 1693395206.528445 302 1 1 0 
33 1693395206.528694 1693395206.528987 293 1 1 0 
34 1693395206.529204 1693395206.529523 319 1 1 0 
35 1693395206.529737 1693395206.530006 269 1 1 0 
36 1693395206.530203 1693395206.530481 278 1 1 0 
37 1693395206.530767 1693395206.531092 325 1 1 0 
38 1693395206.531324 1693395206.531625 301 1 1 0 
100 1693395206.154825 1693395206.553905 399080 3 1 0 
101 1693395206.554414 1693395206.554987 573 1 1 0 
142 1693395206.499991 1693395206.555450 55459 3 1 0 
102 1693395206.555790 1693395206.556921 1131 1 1 0 
143 1693395206.556319 1693395206.557364 1045 1 1 0 
103 1693395206.557436 1693395206.558108 672 1 1 0 
144 1693395206.557949 1693395206.558553 604 1 1 0 
104 1693395206.558604 1693395206.559238 634 1 1 0 
145 1693395206.559137 1693395206.559662 525 1 1 0 
105 1693395206.559685 1693395206.560268 583 1 1 0 
146 1693395206.560125 1693395206.560615 490 1 1 0 
106 1693395206.560725 1693395206.561376 651 1 1 0 
147 1693395206.560894 1693395206.562662 1768 1 1 0 
148 1693395206.562929 1693395206.563334 405 1 1 0 
149 1693395206.563589 1693395206.563881 292 1 1 0 
150 1693395206.564090 1693395206.564424 334 1 1 0 
151 1693395206.564708 1693395206.565105 397 1 1 0 
152 1693395206.565487 1693395206.566064 577 1 1 0 
153 1693395206.566514 1693395206.566902 388 1 1 0 
154 1693395206.567230 1693395206.567573 343 1 1 0 
155 1693395206.567846 1693395206.568189 343 1 1 0 
156 1693395206.568444 1693395206.568792 348 1 1 0 
61 1693395206.517952 1693395206.571840 53888 3 1 0 
62 1693395206.572291 1693395206.572702 411 1 1 0 
38 1693395205.958374 1693395206.580053 621679 3 1 0 
39 1693395206.580865 1693395206.581244 379 1 1 0 
40 1693395206.581754 1693395206.582213 459 1 1 0 
41 1693395206.582508 1693395206.582899 391 1 1 0 
42 1693395206.583111 1693395206.583513 402 1 1 0 
43 1693395206.583792 1693395206.584122 330 1 1 0 
44 1693395206.584418 1693395206.584805 387 1 1 0 
39 1693395206.572935 1693395206.629278 56343 3 1 0 
40 1693395206.630155 1693395206.631094 939 1 1 0 
41 1693395206.631422 1693395206.631910 488 1 1 0 
42 1693395206.632177 1693395206.632588 411 1 1 0 
44 1693395205.771609 1693395206.633219 861610 3 1 0 
43 1693395206.632903 1693395206.633351 448 1 1 0 
45 1693395206.633565 1693395206.634391 826 1 1 0 
44 1693395206.634048 1693395206.634505 457 1 1 0 
45 1693395206.634919 1693395206.635285 366 1 1 0 
46 1693395206.635540 1693395206.635854 314 1 1 0 
47 1693395206.636133 1693395206.636535 402 1 1 0 
48 1693395206.636780 1693395206.637095 315 1 1 0 
49 1693395206.637330 1693395206.637658 328 1 1 0 
46 1693395206.687951 1693395206.746442 58491 3 1 0 
47 1693395206.747271 1693395206.747713 442 1 1 0 
48 1693395206.747991 1693395206.748422 431 1 1 0 
16 1693395205.901991 1693395206.748730 846739 3 1 0 
17 1693395206.748971 1693395206.749883 912 1 1 0 
18 1693395206.750321 1693395206.750789 468 1 1 0 
19 1693395206.751188 1693395206.751676 488 1 1 0 
20 1693395206.752104 1693395206.752500 396 1 1 0 
21 1693395206.752913 1693395206.753379 466 1 1 0 
22 1693395206.753608 1693395206.753887 279 1 1 0 
23 1693395206.754156 1693395206.754562 406 1 1 0 
24 1693395206.754890 1693395206.755262 372 1 1 0 
25 1693395206.755502 1693395206.755915 413 1 1 0 
26 1693395206.756263 1693395206.756708 445 1 1 0 
27 1693395206.757317 1693395206.757718 401 1 1 0 
28 1693395206.801894 1693395206.856644 54750 3 1 0 
29 1693395206.856977 1693395206.857820 843 1 1 0 
30 1693395206.858352 1693395206.858983 631 1 1 0 
31 1693395206.859535 1693395206.860020 485 1 1 0 
32 1693395206.860352 1693395206.860778 426 1 1 0 
33 1693395206.860979 1693395206.861265 286 1 1 0 
34 1693395206.861673 1693395206.862020 347 1 1 0 
35 1693395206.862266 1693395206.862978 712 1 1 0 
36 1693395206.863210 1693395206.863509 299 1 1 0 
37 1693395206.863844 1693395206.864185 341 1 1 0 
38 1693395206.864380 1693395206.864776 396 1 1 0 
45 1693395205.853540 1693395206.891871 1038331 2 1 0 
46 1693395206.892296 1693395206.893171 875 1 1 0 
47 1693395206.893737 1693395206.894335 598 1 1 0 
48 1693395206.894747 1693395206.895283 536 1 1 0 
49 1693395206.895643 1693395206.896157 514 1 1 0 
50 1693395206.896536 1693395206.897182 646 1 1 0 
51 1693395206.897484 1693395206.897936 452 1 1 0 
52 1693395206.898320 1693395206.898770 450 1 1 0 
