# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
204 1693395213.549044 1693395213.549320 276 1 1 0 
152 1693395212.972121 1693395213.554686 582565 3 1 0 
108 1693395213.489394 1693395213.557328 67934 3 1 0 
109 1693395213.557685 1693395213.558212 527 1 1 0 
110 1693395213.558534 1693395213.559001 467 1 1 0 
111 1693395213.559383 1693395213.559891 508 1 1 0 
112 1693395213.560203 1693395213.560533 330 1 1 0 
113 1693395213.560922 1693395213.561232 310 1 1 0 
114 1693395213.561537 1693395213.561887 350 1 1 0 
115 1693395213.562175 1693395213.562459 284 1 1 0 
116 1693395213.562712 1693395213.563091 379 1 1 0 
117 1693395213.563396 1693395213.563817 421 1 1 0 
118 1693395213.564106 1693395213.564409 303 1 1 0 
119 1693395213.564753 1693395213.565132 379 1 1 0 
120 1693395213.565479 1693395213.565858 379 1 1 0 
121 1693395213.566156 1693395213.566494 338 1 1 0 
122 1693395213.566760 1693395213.567125 365 1 1 0 
123 1693395213.567298 1693395213.567621 323 1 1 0 
124 1693395213.567893 1693395213.568271 378 1 1 0 
125 1693395213.568516 1693395213.568804 288 1 1 0 
126 1693395213.569065 1693395213.569423 358 1 1 0 
127 1693395213.569662 1693395213.570066 404 1 1 0 
128 1693395213.570281 1693395213.570559 278 1 1 0 
129 1693395213.570856 1693395213.571109 253 1 1 0 
104 1693395213.504788 1693395213.571512 66724 3 1 0 
277 1693395213.534426 1693395213.587415 52989 3 1 0 
108 1693395212.585312 1693395213.588465 1003153 2 1 0 
109 1693395213.589050 1693395213.589421 371 1 1 0 
110 1693395213.589710 1693395213.590196 486 1 1 0 
111 1693395213.590469 1693395213.590788 319 1 1 0 
112 1693395213.591088 1693395213.591671 583 1 1 0 
113 1693395213.591904 1693395213.592249 345 1 1 0 
164 1693395212.796246 1693395213.599072 802826 3 1 0 
165 1693395213.599600 1693395213.600053 453 1 1 0 
166 1693395213.600358 1693395213.600753 395 1 1 0 
165 1693395213.485020 1693395213.606156 121136 3 1 0 
166 1693395213.606775 1693395213.607236 461 1 1 0 
167 1693395213.607733 1693395213.608166 433 1 1 0 
168 1693395213.608456 1693395213.608850 394 1 1 0 
169 1693395213.609180 1693395213.609649 469 1 1 0 
183 1693395212.641257 1693395213.641061 999804 3 1 0 
184 1693395213.641280 1693395213.641589 309 1 1 0 
185 1693395213.641864 1693395213.642252 388 1 1 0 
186 1693395213.642612 1693395213.643007 395 1 1 0 
187 1693395213.643255 1693395213.643629 374 1 1 0 
188 1693395213.643991 1693395213.644429 438 1 1 0 
189 1693395213.644707 1693395213.645077 370 1 1 0 
190 1693395213.645270 1693395213.645559 289 1 1 0 
191 1693395213.645801 1693395213.646199 398 1 1 0 
192 1693395213.646465 1693395213.646838 373 1 1 0 
193 1693395213.647089 1693395213.647420 331 1 1 0 
215 1693395212.825021 1693395213.707362 882341 3 1 0 
216 1693395213.707986 1693395213.708689 703 1 1 0 
217 1693395213.708983 1693395213.709354 371 1 1 0 
218 1693395213.709650 1693395213.710074 424 1 1 0 
167 1693395213.653998 1693395213.720841 66843 3 1 0 
168 1693395213.721278 1693395213.721635 357 1 1 0 
169 1693395213.721927 1693395213.722336 409 1 1 0 
170 1693395213.722784 1693395213.723162 378 1 1 0 
171 1693395213.723394 1693395213.723679 285 1 1 0 
172 1693395213.723868 1693395213.724236 368 1 1 0 
173 1693395213.724503 1693395213.724887 384 1 1 0 
174 1693395213.725161 1693395213.725563 402 1 1 0 
175 1693395213.725855 1693395213.726290 435 1 1 0 
176 1693395213.726559 1693395213.726995 436 1 1 0 
177 1693395213.727277 1693395213.727630 353 1 1 0 
178 1693395213.727880 1693395213.728249 369 1 1 0 
179 1693395213.728552 1693395213.728926 374 1 1 0 
180 1693395213.729187 1693395213.729652 465 1 1 0 
181 1693395213.729942 1693395213.730305 363 1 1 0 
182 1693395213.730565 1693395213.730925 360 1 1 0 
183 1693395213.731188 1693395213.731483 295 1 1 0 
184 1693395213.731728 1693395213.732045 317 1 1 0 
185 1693395213.732391 1693395213.732820 429 1 1 0 
186 1693395213.733177 1693395213.733525 348 1 1 0 
187 1693395213.733780 1693395213.734137 357 1 1 0 
188 1693395213.734389 1693395213.734692 303 1 1 0 
189 1693395213.734885 1693395213.735209 324 1 1 0 
190 1693395213.735454 1693395213.735804 350 1 1 0 
191 1693395213.736050 1693395213.736362 312 1 1 0 
192 1693395213.736676 1693395213.736965 289 1 1 0 
193 1693395213.737213 1693395213.737526 313 1 1 0 
122 1693395212.709652 1693395213.745169 1035517 3 1 0 
123 1693395213.745765 1693395213.746112 347 1 1 0 
124 1693395213.746334 1693395213.746659 325 1 1 0 
125 1693395213.746886 1693395213.747245 359 1 1 0 
126 1693395213.747486 1693395213.747754 268 1 1 0 
127 1693395213.748162 1693395213.748465 303 1 1 0 
128 1693395213.748682 1693395213.748973 291 1 1 0 
129 1693395213.749203 1693395213.749608 405 1 1 0 
130 1693395213.749879 1693395213.750212 333 1 1 0 
131 1693395213.750520 1693395213.750955 435 1 1 0 
132 1693395213.751281 1693395213.751656 375 1 1 0 
207 1693395213.017538 1693395213.819535 801997 3 1 0 
208 1693395213.819804 1693395213.820106 302 1 1 0 
209 1693395213.820351 1693395213.820826 475 1 1 0 
210 1693395213.821120 1693395213.821492 372 1 1 0 
211 1693395213.821917 1693395213.822325 408 1 1 0 
212 1693395213.822594 1693395213.822957 363 1 1 0 
213 1693395213.823203 1693395213.823557 354 1 1 0 
214 1693395213.823840 1693395213.824293 453 1 1 0 
215 1693395213.824722 1693395213.825004 282 1 1 0 
216 1693395213.825221 1693395213.825557 336 1 1 0 
217 1693395213.825816 1693395213.826115 299 1 1 0 
218 1693395213.826302 1693395213.826788 486 1 1 0 
219 1693395213.827051 1693395213.827327 276 1 1 0 
220 1693395213.827615 1693395213.827917 302 1 1 0 
221 1693395213.828189 1693395213.828476 287 1 1 0 
222 1693395213.828674 1693395213.829063 389 1 1 0 
223 1693395213.829292 1693395213.829602 310 1 1 0 
224 1693395213.829990 1693395213.830344 354 1 1 0 
223 1693395212.791988 1693395213.843589 1051601 2 1 0 
224 1693395213.843802 1693395213.844152 350 1 1 0 
225 1693395213.844481 1693395213.845096 615 1 1 0 
226 1693395213.845438 1693395213.845820 382 1 1 0 
227 1693395213.846105 1693395213.846600 495 1 1 0 
228 1693395213.846905 1693395213.847304 399 1 1 0 
229 1693395213.847785 1693395213.848155 370 1 1 0 
230 1693395213.848425 1693395213.848848 423 1 1 0 
231 1693395213.849089 1693395213.849493 404 1 1 0 
232 1693395213.849910 1693395213.850336 426 1 1 0 
233 1693395213.850562 1693395213.850959 397 1 1 0 
234 1693395213.851306 1693395213.851621 315 1 1 0 
235 1693395213.851895 1693395213.852295 400 1 1 0 
236 1693395213.852643 1693395213.853122 479 1 1 0 
237 1693395213.853405 1693395213.853775 370 1 1 0 
238 1693395213.854119 1693395213.854467 348 1 1 0 
239 1693395213.854719 1693395213.855491 772 1 1 0 
240 1693395213.855904 1693395213.856236 332 1 1 0 
241 1693395213.856596 1693395213.857085 489 1 1 0 
242 1693395213.857310 1693395213.857711 401 1 1 0 
243 1693395213.857928 1693395213.858222 294 1 1 0 
244 1693395213.858456 1693395213.858748 292 1 1 0 
269 1693395213.335772 1693395213.865315 529543 3 1 0 
270 1693395213.865707 1693395213.866105 398 1 1 0 
271 1693395213.866337 1693395213.866702 365 1 1 0 
272 1693395213.866909 1693395213.867206 297 1 1 0 
273 1693395213.867449 1693395213.867769 320 1 1 0 
274 1693395213.867992 1693395213.868267 275 1 1 0 
275 1693395213.868523 1693395213.868934 411 1 1 0 
276 1693395213.869235 1693395213.869552 317 1 1 0 
277 1693395213.869806 1693395213.870145 339 1 1 0 
278 1693395213.870422 1693395213.870755 333 1 1 0 
279 1693395213.871049 1693395213.871341 292 1 1 0 
280 1693395213.871611 1693395213.872012 401 1 1 0 
281 1693395213.872315 1693395213.872717 402 1 1 0 
282 1693395213.872991 1693395213.873351 360 1 1 0 
283 1693395213.873636 1693395213.873952 316 1 1 0 
284 1693395213.874167 1693395213.874435 268 1 1 0 
285 1693395213.874778 1693395213.875323 545 1 1 0 
286 1693395213.875587 1693395213.875937 350 1 1 0 
287 1693395213.876165 1693395213.876533 368 1 1 0 
133 1693395213.809934 1693395213.876771 66837 3 1 0 
288 1693395213.877060 1693395213.877405 345 1 1 0 
134 1693395213.877086 1693395213.877472 386 1 1 0 
289 1693395213.877689 1693395213.878206 517 1 1 0 
135 1693395213.877840 1693395213.878274 434 1 1 0 
290 1693395213.878494 1693395213.878877 383 1 1 0 
136 1693395213.878550 1693395213.878987 437 1 1 0 
137 1693395213.879378 1693395213.879751 373 1 1 0 
138 1693395213.880030 1693395213.880355 325 1 1 0 
139 1693395213.880581 1693395213.880987 406 1 1 0 
140 1693395213.881255 1693395213.881568 313 1 1 0 
141 1693395213.881854 1693395213.882215 361 1 1 0 
142 1693395213.882444 1693395213.882685 241 1 1 0 
143 1693395213.882943 1693395213.883300 357 1 1 0 
144 1693395213.883536 1693395213.883923 387 1 1 0 
145 1693395213.884228 1693395213.884540 312 1 1 0 
146 1693395213.884780 1693395213.885097 317 1 1 0 
147 1693395213.885321 1693395213.885640 319 1 1 0 
148 1693395213.885885 1693395213.886194 309 1 1 0 
149 1693395213.886419 1693395213.886711 292 1 1 0 
150 1693395213.886916 1693395213.887193 277 1 1 0 
280 1693395212.875185 1693395213.890327 1015142 2 1 0 
281 1693395213.890623 1693395213.890988 365 1 1 0 
282 1693395213.891245 1693395213.891565 320 1 1 0 
283 1693395213.891810 1693395213.892108 298 1 1 0 
284 1693395213.892368 1693395213.892701 333 1 1 0 
285 1693395213.892942 1693395213.893266 324 1 1 0 
286 1693395213.893492 1693395213.893839 347 1 1 0 
287 1693395213.894032 1693395213.894339 307 1 1 0 
288 1693395213.894670 1693395213.894980 310 1 1 0 
289 1693395213.895169 1693395213.895556 387 1 1 0 
290 1693395213.895747 1693395213.896061 314 1 1 0 
291 1693395213.896341 1693395213.896762 421 1 1 0 
292 1693395213.897078 1693395213.897402 324 1 1 0 
293 1693395213.897600 1693395213.897887 287 1 1 0 
294 1693395213.898075 1693395213.898378 303 1 1 0 
295 1693395213.898605 1693395213.898975 370 1 1 0 
132 1693395212.980897 1693395213.899139 918242 3 1 0 
296 1693395213.899277 1693395213.899688 411 1 1 0 
133 1693395213.899402 1693395213.899752 350 1 1 0 
134 1693395213.899957 1693395213.900308 351 1 1 0 
297 1693395213.899909 1693395213.900363 454 1 1 0 
135 1693395213.900604 1693395213.901072 468 1 1 0 
298 1693395213.900681 1693395213.901137 456 1 1 0 
136 1693395213.901340 1693395213.901657 317 1 1 0 
137 1693395213.901859 1693395213.902158 299 1 1 0 
138 1693395213.902437 1693395213.902707 270 1 1 0 
139 1693395213.902966 1693395213.903341 375 1 1 0 
140 1693395213.903652 1693395213.903958 306 1 1 0 
194 1693395212.915591 1693395213.935077 1019486 2 1 0 
195 1693395213.935481 1693395213.935861 380 1 1 0 
196 1693395213.936224 1693395213.936557 333 1 1 0 
197 1693395213.936876 1693395213.937356 480 1 1 0 
198 1693395213.937646 1693395213.938062 416 1 1 0 
199 1693395213.938429 1693395213.938852 423 1 1 0 
200 1693395213.939115 1693395213.939544 429 1 1 0 
201 1693395213.939821 1693395213.940188 367 1 1 0 
202 1693395213.940440 1693395213.941021 581 1 1 0 
203 1693395213.941360 1693395213.941727 367 1 1 0 
204 1693395213.942046 1693395213.942366 320 1 1 0 
205 1693395213.942640 1693395213.942970 330 1 1 0 
206 1693395213.943232 1693395213.943562 330 1 1 0 
207 1693395213.943837 1693395213.944241 404 1 1 0 
208 1693395213.944470 1693395213.944849 379 1 1 0 
209 1693395213.945095 1693395213.945436 341 1 1 0 
210 1693395213.945645 1693395213.945922 277 1 1 0 
211 1693395213.946188 1693395213.946522 334 1 1 0 
212 1693395213.946775 1693395213.947185 410 1 1 0 
213 1693395213.947395 1693395213.947688 293 1 1 0 
214 1693395213.947885 1693395213.948197 312 1 1 0 
215 1693395213.948424 1693395213.948785 361 1 1 0 
216 1693395213.949040 1693395213.949312 272 1 1 0 
217 1693395213.949567 1693395213.949876 309 1 1 0 
97 1693395212.950968 1693395213.951858 1000890 2 1 0 
98 1693395213.952100 1693395213.952344 244 1 1 0 
245 1693395213.896485 1693395213.963575 67090 3 1 0 
246 1693395213.963823 1693395213.964159 336 1 1 0 
247 1693395213.964472 1693395213.964959 487 1 1 0 
141 1693395213.950205 1693395214.017307 67102 3 1 0 
161 1693395213.031202 1693395214.031850 1000648 2 1 0 
162 1693395214.032367 1693395214.032668 301 1 1 0 
163 1693395214.032917 1693395214.033293 376 1 1 0 
164 1693395214.033575 1693395214.033900 325 1 1 0 
165 1693395214.034329 1693395214.034757 428 1 1 0 
166 1693395214.035075 1693395214.035380 305 1 1 0 
167 1693395214.035788 1693395214.036181 393 1 1 0 
168 1693395214.036474 1693395214.036924 450 1 1 0 
169 1693395214.037202 1693395214.037633 431 1 1 0 
170 1693395214.037955 1693395214.038231 276 1 1 0 
171 1693395214.038479 1693395214.038773 294 1 1 0 
172 1693395214.039040 1693395214.039427 387 1 1 0 
173 1693395214.039679 1693395214.040001 322 1 1 0 
174 1693395214.040464 1693395214.040810 346 1 1 0 
175 1693395214.041026 1693395214.041404 378 1 1 0 
176 1693395214.041660 1693395214.042084 424 1 1 0 
177 1693395214.042381 1693395214.042667 286 1 1 0 
178 1693395214.042891 1693395214.043267 376 1 1 0 
179 1693395214.043535 1693395214.043842 307 1 1 0 
180 1693395214.044057 1693395214.044349 292 1 1 0 
181 1693395214.044664 1693395214.044995 331 1 1 0 
182 1693395214.045245 1693395214.045534 289 1 1 0 
147 1693395213.184456 1693395214.112499 928043 3 1 0 
148 1693395214.113033 1693395214.113513 480 1 1 0 
149 1693395214.113836 1693395214.114226 390 1 1 0 
150 1693395214.114573 1693395214.114929 356 1 1 0 
151 1693395214.115184 1693395214.115539 355 1 1 0 
152 1693395214.115915 1693395214.116389 474 1 1 0 
143 1693395213.134911 1693395214.157899 1022988 2 1 0 
183 1693395214.090868 1693395214.157916 67048 3 1 0 
184 1693395214.158239 1693395214.158598 359 1 1 0 
144 1693395214.158344 1693395214.158768 424 1 1 0 
185 1693395214.159014 1693395214.159370 356 1 1 0 
145 1693395214.159293 1693395214.159780 487 1 1 0 
186 1693395214.159702 1693395214.160293 591 1 1 0 
146 1693395214.160187 1693395214.160564 377 1 1 0 
187 1693395214.160710 1693395214.161113 403 1 1 0 
147 1693395214.160931 1693395214.161306 375 1 1 0 
188 1693395214.161659 1693395214.162320 661 1 1 0 
189 1693395214.162664 1693395214.163115 451 1 1 0 
190 1693395214.163389 1693395214.163805 416 1 1 0 
191 1693395214.164074 1693395214.164402 328 1 1 0 
192 1693395214.164796 1693395214.165320 524 1 1 0 
193 1693395214.165663 1693395214.166148 485 1 1 0 
194 1693395214.166458 1693395214.166798 340 1 1 0 
195 1693395214.167123 1693395214.167535 412 1 1 0 
196 1693395214.167930 1693395214.168320 390 1 1 0 
197 1693395214.168674 1693395214.169186 512 1 1 0 
198 1693395214.169607 1693395214.170051 444 1 1 0 
148 1693395213.131832 1693395214.176567 1044735 2 1 0 
149 1693395214.176819 1693395214.177168 349 1 1 0 
150 1693395214.177418 1693395214.177721 303 1 1 0 
151 1693395214.177975 1693395214.178281 306 1 1 0 
152 1693395214.178519 1693395214.178854 335 1 1 0 
153 1693395214.179089 1693395214.179368 279 1 1 0 
153 1693395213.606681 1693395214.204248 597567 3 1 0 
154 1693395214.204549 1693395214.204966 417 1 1 0 
155 1693395214.205163 1693395214.205497 334 1 1 0 
156 1693395214.205720 1693395214.206072 352 1 1 0 
157 1693395214.206346 1693395214.206786 440 1 1 0 
158 1693395214.207111 1693395214.207519 408 1 1 0 
159 1693395214.207807 1693395214.208231 424 1 1 0 
160 1693395214.208496 1693395214.208926 430 1 1 0 
161 1693395214.209245 1693395214.209658 413 1 1 0 
162 1693395214.209965 1693395214.210387 422 1 1 0 
192 1693395213.088936 1693395214.210655 1121719 2 1 0 
218 1693395213.985282 1693395214.210935 225653 3 1 0 
231 1693395213.036973 1693395214.211101 1174128 2 1 0 
163 1693395214.210834 1693395214.211401 567 1 1 0 
193 1693395214.211233 1693395214.211779 546 1 1 0 
219 1693395214.211503 1693395214.212345 842 1 1 0 
232 1693395214.211867 1693395214.212632 765 1 1 0 
164 1693395214.212038 1693395214.212823 785 1 1 0 
194 1693395214.212504 1693395214.213420 916 1 1 0 
220 1693395214.213173 1693395214.213817 644 1 1 0 
233 1693395214.213368 1693395214.213899 531 1 1 0 
165 1693395214.213459 1693395214.213990 531 1 1 0 
195 1693395214.213924 1693395214.214393 469 1 1 0 
221 1693395214.214252 1693395214.214740 488 1 1 0 
166 1693395214.214420 1693395214.214900 480 1 1 0 
234 1693395214.214304 1693395214.214927 623 1 1 0 
196 1693395214.214806 1693395214.215266 460 1 1 0 
167 1693395214.215165 1693395214.215721 556 1 1 0 
222 1693395214.215146 1693395214.215865 719 1 1 0 
235 1693395214.215296 1693395214.215934 638 1 1 0 
197 1693395214.215752 1693395214.216205 453 1 1 0 
168 1693395214.216101 1693395214.216518 417 1 1 0 
223 1693395214.216305 1693395214.216891 586 1 1 0 
236 1693395214.216410 1693395214.216921 511 1 1 0 
198 1693395214.216762 1693395214.217132 370 1 1 0 
169 1693395214.217017 1693395214.217425 408 1 1 0 
224 1693395214.217181 1693395214.217623 442 1 1 0 
237 1693395214.217242 1693395214.217725 483 1 1 0 
199 1693395214.217676 1693395214.218238 562 1 1 0 
170 1693395214.217974 1693395214.218506 532 1 1 0 
238 1693395214.218269 1693395214.218953 684 1 1 0 
225 1693395214.218181 1693395214.219016 835 1 1 0 
200 1693395214.218849 1693395214.219254 405 1 1 0 
171 1693395214.219059 1693395214.219565 506 1 1 0 
226 1693395214.219452 1693395214.220012 560 1 1 0 
239 1693395214.219321 1693395214.220047 726 1 1 0 
201 1693395214.219694 1693395214.220256 562 1 1 0 
172 1693395214.220164 1693395214.221009 845 1 1 0 
227 1693395214.220487 1693395214.221384 897 1 1 0 
240 1693395214.220773 1693395214.221444 671 1 1 0 
202 1693395214.221231 1693395214.221677 446 1 1 0 
173 1693395214.221490 1693395214.221852 362 1 1 0 
228 1693395214.221658 1693395214.222219 561 1 1 0 
241 1693395214.221810 1693395214.222499 689 1 1 0 
203 1693395214.222008 1693395214.222725 717 1 1 0 
174 1693395214.222315 1693395214.222876 561 1 1 0 
229 1693395214.222800 1693395214.223158 358 1 1 0 
204 1693395214.223096 1693395214.223473 377 1 1 0 
205 1693395214.223729 1693395214.224040 311 1 1 0 
206 1693395214.224239 1693395214.224567 328 1 1 0 
207 1693395214.224773 1693395214.225020 247 1 1 0 
146 1693395213.189543 1693395214.227335 1037792 2 1 0 
147 1693395214.227560 1693395214.227873 313 1 1 0 
148 1693395214.228090 1693395214.228450 360 1 1 0 
149 1693395214.228708 1693395214.229073 365 1 1 0 
150 1693395214.229300 1693395214.229600 300 1 1 0 
151 1693395214.229884 1693395214.230160 276 1 1 0 
152 1693395214.230323 1693395214.230561 238 1 1 0 
153 1693395214.230733 1693395214.231039 306 1 1 0 
154 1693395214.231437 1693395214.231762 325 1 1 0 
155 1693395214.231951 1693395214.232223 272 1 1 0 
156 1693395214.232385 1693395214.232664 279 1 1 0 
157 1693395214.232896 1693395214.233203 307 1 1 0 
158 1693395214.233454 1693395214.233779 325 1 1 0 
159 1693395214.233985 1693395214.234293 308 1 1 0 
160 1693395214.234506 1693395214.234800 294 1 1 0 
161 1693395214.235044 1693395214.235365 321 1 1 0 
162 1693395214.235718 1693395214.236046 328 1 1 0 
163 1693395214.236392 1693395214.236847 455 1 1 0 
164 1693395214.237077 1693395214.237398 321 1 1 0 
165 1693395214.237590 1693395214.237908 318 1 1 0 
166 1693395214.238123 1693395214.238425 302 1 1 0 
220 1693395213.302082 1693395214.318910 1016828 2 1 0 
221 1693395214.319243 1693395214.319623 380 1 1 0 
222 1693395214.319974 1693395214.320341 367 1 1 0 
161 1693395213.357480 1693395214.383722 1026242 2 1 0 
162 1693395214.384234 1693395214.384644 410 1 1 0 
163 1693395214.384977 1693395214.385376 399 1 1 0 
117 1693395213.339114 1693395214.385559 1046445 2 1 0 
164 1693395214.385769 1693395214.386242 473 1 1 0 
118 1693395214.385964 1693395214.386756 792 1 1 0 
165 1693395214.386568 1693395214.386952 384 1 1 0 
119 1693395214.387178 1693395214.387591 413 1 1 0 
166 1693395214.387372 1693395214.387978 606 1 1 0 
120 1693395214.388109 1693395214.388564 455 1 1 0 
167 1693395214.388287 1693395214.388761 474 1 1 0 
121 1693395214.388906 1693395214.389565 659 1 1 0 
168 1693395214.389228 1693395214.389856 628 1 1 0 
169 1693395214.390172 1693395214.390467 295 1 1 0 
170 1693395214.390749 1693395214.391055 306 1 1 0 
171 1693395214.391298 1693395214.391601 303 1 1 0 
172 1693395214.391845 1693395214.392092 247 1 1 0 
173 1693395214.392330 1693395214.392685 355 1 1 0 
174 1693395214.392960 1693395214.393283 323 1 1 0 
175 1693395214.393665 1693395214.393950 285 1 1 0 
176 1693395214.394214 1693395214.394572 358 1 1 0 
177 1693395214.394857 1693395214.395152 295 1 1 0 
178 1693395214.395371 1693395214.395622 251 1 1 0 
179 1693395214.395782 1693395214.396014 232 1 1 0 
205 1693395213.596975 1693395214.420417 823442 3 1 0 
206 1693395214.420829 1693395214.421261 432 1 1 0 
207 1693395214.421562 1693395214.421992 430 1 1 0 
208 1693395214.422371 1693395214.422851 480 1 1 0 
192 1693395213.145777 1693395214.433300 1287523 2 1 0 
148 1693395213.139782 1693395214.433814 1294032 3 1 0 
193 1693395214.433540 1693395214.433914 374 1 1 0 
126 1693395212.944282 1693395214.434424 1490142 3 1 0 
149 1693395214.434169 1693395214.434781 612 1 1 0 
194 1693395214.434301 1693395214.434961 660 1 1 0 
150 1693395213.432199 1693395214.435286 1003087 2 1 0 
127 1693395214.434842 1693395214.435904 1062 1 1 0 
150 1693395214.435636 1693395214.436519 883 1 1 0 
114 1693395213.643960 1693395214.436691 792731 3 1 0 
151 1693395214.435795 1693395214.436775 980 1 1 0 
195 1693395214.436093 1693395214.437082 989 1 1 0 
128 1693395214.436842 1693395214.437671 829 1 1 0 
216 1693395213.400299 1693395214.437719 1037420 2 1 0 
134 1693395213.023440 1693395214.437958 1414518 2 1 0 
115 1693395214.437505 1693395214.438175 670 1 1 0 
152 1693395214.437439 1693395214.438271 832 1 1 0 
151 1693395214.437237 1693395214.438335 1098 1 1 0 
129 1693395214.438156 1693395214.438934 778 1 1 0 
291 1693395213.924004 1693395214.439059 515055 3 1 0 
217 1693395214.438386 1693395214.439243 857 1 1 0 
99 1693395214.003428 1693395214.439246 435818 3 1 0 
148 1693395214.210121 1693395214.439300 229179 3 1 0 
208 1693395214.263692 1693395214.439447 175755 3 1 0 
135 1693395214.438535 1693395214.439578 1043 1 1 0 
230 1693395214.270050 1693395214.439680 169630 3 1 0 
153 1693395214.439139 1693395214.440056 917 1 1 0 
116 1693395214.438677 1693395214.440223 1546 1 1 0 
100 1693395214.439800 1693395214.440968 1168 1 1 0 
130 1693395214.439738 1693395214.441017 1279 1 1 0 
292 1693395214.439902 1693395214.441163 1261 1 1 0 
218 1693395214.440172 1693395214.441380 1208 1 1 0 
231 1693395214.440597 1693395214.441742 1145 1 1 0 
209 1693395214.440519 1693395214.441909 1390 1 1 0 
136 1693395214.441031 1693395214.442317 1286 1 1 0 
154 1693395214.441303 1693395214.442657 1354 1 1 0 
117 1693395214.441433 1693395214.442761 1328 1 1 0 
149 1693395214.440381 1693395214.442822 2441 1 1 0 
131 1693395214.442257 1693395214.443268 1011 1 1 0 
219 1693395214.442706 1693395214.444042 1336 1 1 0 
232 1693395214.442938 1693395214.444145 1207 1 1 0 
210 1693395214.442979 1693395214.444236 1257 1 1 0 
155 1693395214.443700 1693395214.444766 1066 1 1 0 
118 1693395214.443748 1693395214.444864 1116 1 1 0 
150 1693395214.443877 1693395214.444904 1027 1 1 0 
132 1693395214.444322 1693395214.445189 867 1 1 0 
137 1693395214.443368 1693395214.445435 2067 1 1 0 
220 1693395214.444948 1693395214.445814 866 1 1 0 
151 1693395214.445620 1693395214.446471 851 1 1 0 
156 1693395214.445538 1693395214.446582 1044 1 1 0 
119 1693395214.445704 1693395214.446619 915 1 1 0 
233 1693395214.445049 1693395214.446873 1824 1 1 0 
133 1693395214.446295 1693395214.447036 741 1 1 0 
138 1693395214.446417 1693395214.447107 690 1 1 0 
221 1693395214.446781 1693395214.447449 668 1 1 0 
152 1693395214.447216 1693395214.448070 854 1 1 0 
120 1693395214.447398 1693395214.448110 712 1 1 0 
157 1693395214.447365 1693395214.448170 805 1 1 0 
222 1693395214.447923 1693395214.448338 415 1 1 0 
234 1693395214.447752 1693395214.448811 1059 1 1 0 
139 1693395214.448006 1693395214.448996 990 1 1 0 
223 1693395214.448707 1693395214.449658 951 1 1 0 
134 1693395214.447960 1693395214.449946 1986 1 1 0 
121 1693395214.449103 1693395214.450138 1035 1 1 0 
235 1693395214.449758 1693395214.450635 877 1 1 0 
140 1693395214.450006 1693395214.450792 786 1 1 0 
153 1693395214.449047 1693395214.451162 2115 1 1 0 
158 1693395214.449175 1693395214.451468 2293 1 1 0 
122 1693395214.451262 1693395214.452654 1392 1 1 0 
224 1693395214.450422 1693395214.452860 2438 1 1 0 
154 1693395214.452482 1693395214.453670 1188 1 1 0 
159 1693395214.452722 1693395214.454099 1377 1 1 0 
135 1693395214.450673 1693395214.454504 3831 1 1 0 
236 1693395214.452110 1693395214.454591 2481 1 1 0 
225 1693395214.454186 1693395214.455103 917 1 1 0 
155 1693395214.454715 1693395214.455484 769 1 1 0 
141 1693395214.452371 1693395214.455586 3215 1 1 0 
123 1693395214.453762 1693395214.455648 1886 1 1 0 
160 1693395214.454969 1693395214.455736 767 1 1 0 
136 1693395214.455313 1693395214.455883 570 1 1 0 
142 1693395214.456050 1693395214.456669 619 1 1 0 
124 1693395214.456144 1693395214.456766 622 1 1 0 
226 1693395214.455736 1693395214.456808 1072 1 1 0 
161 1693395214.456245 1693395214.456988 743 1 1 0 
137 1693395214.456465 1693395214.457179 714 1 1 0 
143 1693395214.457477 1693395214.460035 2558 1 1 0 
227 1693395214.457604 1693395214.460660 3056 1 1 0 
125 1693395214.457598 1693395214.460796 3198 1 1 0 
162 1693395214.457905 1693395214.460869 2964 1 1 0 
138 1693395214.459761 1693395214.461042 1281 1 1 0 
144 1693395214.461253 1693395214.462344 1091 1 1 0 
228 1693395214.461568 1693395214.462529 961 1 1 0 
126 1693395214.461635 1693395214.462820 1185 1 1 0 
163 1693395214.461793 1693395214.462960 1167 1 1 0 
139 1693395214.462219 1693395214.463444 1225 1 1 0 
229 1693395214.463808 1693395214.464849 1041 1 1 0 
127 1693395214.463976 1693395214.464917 941 1 1 0 
164 1693395214.464047 1693395214.465387 1340 1 1 0 
140 1693395214.464295 1693395214.465567 1272 1 1 0 
230 1693395214.465770 1693395214.466374 604 1 1 0 
128 1693395214.465931 1693395214.466769 838 1 1 0 
