# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
53 1693395210.673992 1693395210.674300 308 1 1 0 
34 1693395209.667032 1693395210.674704 1007672 2 1 0 
35 1693395210.675027 1693395210.675385 358 1 1 0 
36 1693395210.675665 1693395210.676020 355 1 1 0 
37 1693395210.676238 1693395210.676499 261 1 1 0 
38 1693395210.676747 1693395210.677066 319 1 1 0 
39 1693395210.677294 1693395210.677783 489 1 1 0 
40 1693395210.677991 1693395210.678252 261 1 1 0 
41 1693395210.678434 1693395210.678712 278 1 1 0 
42 1693395210.678887 1693395210.679130 243 1 1 0 
43 1693395210.679302 1693395210.679547 245 1 1 0 
44 1693395210.679797 1693395210.680191 394 1 1 0 
45 1693395210.696976 1693395210.698540 1564 1 1 0 
46 1693395210.698887 1693395210.699293 406 1 1 0 
16 1693395210.644424 1693395210.699507 55083 3 1 0 
47 1693395210.699683 1693395210.700063 380 1 1 0 
17 1693395210.700172 1693395210.700859 687 1 1 0 
48 1693395210.700322 1693395210.701456 1134 1 1 0 
49 1693395210.701825 1693395210.702316 491 1 1 0 
18 1693395210.701364 1693395210.702397 1033 1 1 0 
50 1693395210.702662 1693395210.703352 690 1 1 0 
19 1693395210.702852 1693395210.703383 531 1 1 0 
32 1693395210.649879 1693395210.703719 53840 3 1 0 
51 1693395210.703811 1693395210.704232 421 1 1 0 
83 1693395210.033971 1693395210.704344 670373 3 1 0 
33 1693395210.704275 1693395210.704866 591 1 1 0 
52 1693395210.704610 1693395210.705206 596 1 1 0 
84 1693395210.704776 1693395210.705282 506 1 1 0 
34 1693395210.705367 1693395210.705882 515 1 1 0 
53 1693395210.705633 1693395210.706143 510 1 1 0 
85 1693395210.705684 1693395210.706596 912 1 1 0 
35 1693395210.706284 1693395210.706724 440 1 1 0 
54 1693395210.706527 1693395210.707074 547 1 1 0 
86 1693395210.706936 1693395210.724250 17314 1 1 0 
55 1693395210.724336 1693395210.725644 1308 1 1 0 
36 1693395210.723380 1693395210.725778 2398 1 1 0 
56 1693395210.726202 1693395210.726599 397 1 1 0 
87 1693395210.725472 1693395210.726661 1189 1 1 0 
37 1693395210.726244 1693395210.726833 589 1 1 0 
88 1693395210.726979 1693395210.727338 359 1 1 0 
35 1693395209.670973 1693395210.728005 1057032 2 1 0 
57 1693395210.727335 1693395210.728031 696 1 1 0 
38 1693395210.727506 1693395210.728081 575 1 1 0 
89 1693395210.727997 1693395210.728603 606 1 1 0 
58 1693395210.728614 1693395210.729295 681 1 1 0 
59 1693395210.729889 1693395210.730449 560 1 1 0 
39 1693395210.728668 1693395210.730672 2004 1 1 0 
36 1693395210.728695 1693395210.731517 2822 1 1 0 
60 1693395210.730957 1693395210.731732 775 1 1 0 
40 1693395210.731191 1693395210.732044 853 1 1 0 
90 1693395210.729211 1693395210.732737 3526 1 1 0 
61 1693395210.732533 1693395210.733171 638 1 1 0 
37 1693395210.732194 1693395210.733272 1078 1 1 0 
91 1693395210.733229 1693395210.733603 374 1 1 0 
62 1693395210.733460 1693395210.734385 925 1 1 0 
38 1693395210.733565 1693395210.734486 921 1 1 0 
92 1693395210.733909 1693395210.734562 653 1 1 0 
63 1693395210.734695 1693395210.735305 610 1 1 0 
39 1693395210.734775 1693395210.735423 648 1 1 0 
93 1693395210.734999 1693395210.735580 581 1 1 0 
64 1693395210.735889 1693395210.736303 414 1 1 0 
94 1693395210.736156 1693395210.736560 404 1 1 0 
65 1693395210.736568 1693395210.736995 427 1 1 0 
95 1693395210.736815 1693395210.737216 401 1 1 0 
96 1693395210.737643 1693395210.738035 392 1 1 0 
97 1693395210.738267 1693395210.738548 281 1 1 0 
98 1693395210.738708 1693395210.738942 234 1 1 0 
99 1693395210.739129 1693395210.739470 341 1 1 0 
100 1693395210.739658 1693395210.739980 322 1 1 0 
101 1693395210.740212 1693395210.740634 422 1 1 0 
24 1693395210.695689 1693395210.748087 52398 3 1 0 
25 1693395210.748378 1693395210.748875 497 1 1 0 
50 1693395209.734768 1693395210.765594 1030826 2 1 0 
51 1693395210.766001 1693395210.766443 442 1 1 0 
52 1693395210.766912 1693395210.767358 446 1 1 0 
48 1693395210.715408 1693395210.768295 52887 3 1 0 
53 1693395210.767730 1693395210.768345 615 1 1 0 
54 1693395210.768653 1693395210.769091 438 1 1 0 
49 1693395210.768861 1693395210.769531 670 1 1 0 
55 1693395210.769546 1693395210.770016 470 1 1 0 
50 1693395210.769828 1693395210.770192 364 1 1 0 
56 1693395210.770351 1693395210.770873 522 1 1 0 
51 1693395210.770602 1693395210.771069 467 1 1 0 
57 1693395210.771154 1693395210.771822 668 1 1 0 
52 1693395210.771419 1693395210.772174 755 1 1 0 
58 1693395210.772192 1693395210.772852 660 1 1 0 
53 1693395210.772596 1693395210.773118 522 1 1 0 
59 1693395210.773210 1693395210.773870 660 1 1 0 
54 1693395210.773454 1693395210.774097 643 1 1 0 
60 1693395210.774282 1693395210.775022 740 1 1 0 
55 1693395210.774457 1693395210.775161 704 1 1 0 
61 1693395210.775546 1693395210.776450 904 1 1 0 
56 1693395210.775638 1693395210.776659 1021 1 1 0 
62 1693395210.777039 1693395210.777604 565 1 1 0 
57 1693395210.777113 1693395210.777766 653 1 1 0 
58 1693395210.778216 1693395210.779141 925 1 1 0 
63 1693395210.778131 1693395210.779214 1083 1 1 0 
59 1693395210.779548 1693395210.780082 534 1 1 0 
64 1693395210.779787 1693395210.780798 1011 1 1 0 
60 1693395210.780563 1693395210.781121 558 1 1 0 
65 1693395210.781367 1693395210.781984 617 1 1 0 
61 1693395210.781806 1693395210.782296 490 1 1 0 
66 1693395210.782347 1693395210.782767 420 1 1 0 
62 1693395210.782556 1693395210.783303 747 1 1 0 
63 1693395210.783571 1693395210.783896 325 1 1 0 
64 1693395210.784114 1693395210.784443 329 1 1 0 
65 1693395210.784680 1693395210.785032 352 1 1 0 
66 1693395210.785480 1693395210.786180 700 1 1 0 
67 1693395210.786476 1693395210.786856 380 1 1 0 
68 1693395210.787049 1693395210.787389 340 1 1 0 
69 1693395210.787570 1693395210.787826 256 1 1 0 
70 1693395210.788083 1693395210.788459 376 1 1 0 
66 1693395210.737171 1693395210.791021 53850 3 1 0 
67 1693395210.791262 1693395210.791544 282 1 1 0 
68 1693395210.791750 1693395210.792078 328 1 1 0 
69 1693395210.792269 1693395210.792547 278 1 1 0 
70 1693395210.792748 1693395210.793069 321 1 1 0 
71 1693395210.793299 1693395210.793592 293 1 1 0 
72 1693395210.793797 1693395210.794024 227 1 1 0 
73 1693395210.794239 1693395210.794621 382 1 1 0 
74 1693395210.794944 1693395210.795216 272 1 1 0 
75 1693395210.795445 1693395210.795706 261 1 1 0 
76 1693395210.795932 1693395210.796225 293 1 1 0 
32 1693395209.755956 1693395210.809594 1053638 2 1 0 
33 1693395210.809932 1693395210.810780 848 1 1 0 
102 1693395210.755645 1693395210.811248 55603 3 1 0 
34 1693395210.811116 1693395210.811510 394 1 1 0 
103 1693395210.811377 1693395210.812089 712 1 1 0 
35 1693395210.811976 1693395210.812422 446 1 1 0 
104 1693395210.812476 1693395210.813036 560 1 1 0 
105 1693395210.813451 1693395210.813871 420 1 1 0 
106 1693395210.814104 1693395210.814434 330 1 1 0 
107 1693395210.814672 1693395210.815021 349 1 1 0 
108 1693395210.815274 1693395210.815627 353 1 1 0 
109 1693395210.815925 1693395210.816312 387 1 1 0 
110 1693395210.816619 1693395210.816970 351 1 1 0 
111 1693395210.817212 1693395210.817614 402 1 1 0 
112 1693395210.817931 1693395210.818394 463 1 1 0 
113 1693395210.818738 1693395210.819160 422 1 1 0 
39 1693395209.814783 1693395210.822876 1008093 3 1 0 
37 1693395209.824869 1693395210.840978 1016109 2 1 0 
38 1693395210.841264 1693395210.841931 667 1 1 0 
53 1693395209.827044 1693395210.842496 1015452 2 1 0 
39 1693395210.842231 1693395210.842711 480 1 1 0 
54 1693395210.843476 1693395210.844060 584 1 1 0 
55 1693395210.844343 1693395210.844879 536 1 1 0 
56 1693395210.845335 1693395210.845974 639 1 1 0 
57 1693395210.846267 1693395210.846736 469 1 1 0 
58 1693395210.847102 1693395210.847607 505 1 1 0 
59 1693395210.847979 1693395210.848447 468 1 1 0 
60 1693395210.848733 1693395210.849087 354 1 1 0 
54 1693395209.865993 1693395210.849514 983521 3 1 0 
61 1693395210.849360 1693395210.849857 497 1 1 0 
55 1693395210.850097 1693395210.850628 531 1 1 0 
62 1693395210.850311 1693395210.850916 605 1 1 0 
56 1693395210.851097 1693395210.851579 482 1 1 0 
57 1693395210.852178 1693395210.852909 731 1 1 0 
63 1693395210.851465 1693395210.853484 2019 1 1 0 
58 1693395210.853252 1693395210.853590 338 1 1 0 
64 1693395210.853814 1693395210.854255 441 1 1 0 
59 1693395210.853859 1693395210.854486 627 1 1 0 
60 1693395210.854873 1693395210.855526 653 1 1 0 
23 1693395210.372921 1693395210.877170 504249 3 1 0 
24 1693395210.877371 1693395210.877740 369 1 1 0 
25 1693395210.877939 1693395210.878223 284 1 1 0 
26 1693395210.878418 1693395210.878771 353 1 1 0 
40 1693395209.872144 1693395210.889659 1017515 2 1 0 
41 1693395210.889925 1693395210.890332 407 1 1 0 
32 1693395209.853471 1693395210.890484 1037013 3 1 0 
42 1693395210.890561 1693395210.890908 347 1 1 0 
33 1693395210.891211 1693395210.891808 597 1 1 0 
43 1693395210.891217 1693395210.892024 807 1 1 0 
34 1693395210.892120 1693395210.892604 484 1 1 0 
35 1693395210.893014 1693395210.893393 379 1 1 0 
36 1693395210.893695 1693395210.894023 328 1 1 0 
37 1693395210.894305 1693395210.894672 367 1 1 0 
38 1693395210.894943 1693395210.895543 600 1 1 0 
39 1693395210.895908 1693395210.896332 424 1 1 0 
40 1693395210.896631 1693395210.896985 354 1 1 0 
41 1693395210.897246 1693395210.897629 383 1 1 0 
42 1693395210.897990 1693395210.898337 347 1 1 0 
43 1693395210.898614 1693395210.898983 369 1 1 0 
44 1693395210.899191 1693395210.899474 283 1 1 0 
45 1693395210.899686 1693395210.900029 343 1 1 0 
50 1693395210.297182 1693395210.900469 603287 3 1 0 
46 1693395210.900316 1693395210.900664 348 1 1 0 
51 1693395210.900808 1693395210.901282 474 1 1 0 
47 1693395210.900932 1693395210.901340 408 1 1 0 
52 1693395210.901564 1693395210.902055 491 1 1 0 
48 1693395210.901627 1693395210.902149 522 1 1 0 
53 1693395210.902343 1693395210.902741 398 1 1 0 
49 1693395210.902521 1693395210.902980 459 1 1 0 
50 1693395210.903260 1693395210.903585 325 1 1 0 
51 1693395210.903852 1693395210.904283 431 1 1 0 
52 1693395210.904561 1693395210.904924 363 1 1 0 
53 1693395210.905395 1693395210.905785 390 1 1 0 
54 1693395210.906083 1693395210.906362 279 1 1 0 
36 1693395210.865391 1693395210.918952 53561 3 1 0 
37 1693395210.919309 1693395210.919799 490 1 1 0 
38 1693395210.920371 1693395210.920772 401 1 1 0 
39 1693395210.921267 1693395210.921899 632 1 1 0 
40 1693395210.922335 1693395210.922941 606 1 1 0 
114 1693395210.868333 1693395210.925425 57092 3 1 0 
115 1693395210.926112 1693395210.926547 435 1 1 0 
116 1693395210.926915 1693395210.927278 363 1 1 0 
68 1693395209.923678 1693395210.953588 1029910 2 1 0 
69 1693395210.953947 1693395210.954682 735 1 1 0 
70 1693395210.955240 1693395210.955816 576 1 1 0 
61 1693395210.900766 1693395210.956823 56057 3 1 0 
71 1693395210.956289 1693395210.956931 642 1 1 0 
62 1693395210.957496 1693395210.958355 859 1 1 0 
72 1693395210.957517 1693395210.958577 1060 1 1 0 
63 1693395210.958865 1693395210.959928 1063 1 1 0 
73 1693395210.959153 1693395210.960156 1003 1 1 0 
64 1693395210.960816 1693395210.961627 811 1 1 0 
74 1693395210.960910 1693395210.961667 757 1 1 0 
65 1693395210.962167 1693395210.962594 427 1 1 0 
75 1693395210.962247 1693395210.962877 630 1 1 0 
76 1693395210.963200 1693395210.963567 367 1 1 0 
77 1693395210.963828 1693395210.964272 444 1 1 0 
78 1693395210.964551 1693395210.964945 394 1 1 0 
79 1693395210.965240 1693395210.965650 410 1 1 0 
80 1693395210.965872 1693395210.966210 338 1 1 0 
81 1693395210.966430 1693395210.966722 292 1 1 0 
82 1693395210.966955 1693395210.967288 333 1 1 0 
83 1693395210.967528 1693395210.967827 299 1 1 0 
84 1693395210.968057 1693395210.968289 232 1 1 0 
85 1693395210.968449 1693395210.968657 208 1 1 0 
86 1693395210.968849 1693395210.969132 283 1 1 0 
87 1693395210.969422 1693395210.969728 306 1 1 0 
88 1693395210.970011 1693395210.970287 276 1 1 0 
89 1693395210.970486 1693395210.970713 227 1 1 0 
90 1693395210.970903 1693395210.971164 261 1 1 0 
91 1693395210.971416 1693395210.972159 743 1 1 0 
92 1693395210.972621 1693395210.972901 280 1 1 0 
93 1693395210.973083 1693395210.973338 255 1 1 0 
94 1693395210.973499 1693395210.973755 256 1 1 0 
95 1693395210.973906 1693395210.974280 374 1 1 0 
96 1693395210.974452 1693395210.974675 223 1 1 0 
97 1693395210.974817 1693395210.975202 385 1 1 0 
98 1693395210.975355 1693395210.975576 221 1 1 0 
99 1693395210.975751 1693395210.976111 360 1 1 0 
100 1693395210.976311 1693395210.976576 265 1 1 0 
101 1693395210.976760 1693395210.977014 254 1 1 0 
102 1693395210.977164 1693395210.977389 225 1 1 0 
103 1693395210.977540 1693395210.977787 247 1 1 0 
104 1693395210.977961 1693395210.978230 269 1 1 0 
105 1693395210.978406 1693395210.978644 238 1 1 0 
106 1693395210.978842 1693395210.979148 306 1 1 0 
107 1693395210.979334 1693395210.979662 328 1 1 0 
55 1693395210.942298 1693395210.997686 55388 3 1 0 
56 1693395210.998070 1693395210.998765 695 1 1 0 
57 1693395210.999098 1693395210.999592 494 1 1 0 
58 1693395210.999916 1693395211.000509 593 1 1 0 
59 1693395211.000999 1693395211.001436 437 1 1 0 
60 1693395211.001746 1693395211.002103 357 1 1 0 
61 1693395211.002484 1693395211.002893 409 1 1 0 
55 1693395209.987153 1693395211.005293 1018140 3 1 0 
56 1693395211.005603 1693395211.006069 466 1 1 0 
57 1693395211.006653 1693395211.007133 480 1 1 0 
58 1693395211.007484 1693395211.007944 460 1 1 0 
59 1693395211.008272 1693395211.008792 520 1 1 0 
60 1693395211.009414 1693395211.009974 560 1 1 0 
61 1693395211.010310 1693395211.010694 384 1 1 0 
62 1693395211.010986 1693395211.011398 412 1 1 0 
63 1693395211.011679 1693395211.012069 390 1 1 0 
84 1693395209.993686 1693395211.023913 1030227 2 1 0 
85 1693395211.024684 1693395211.025161 477 1 1 0 
86 1693395211.025810 1693395211.026295 485 1 1 0 
27 1693395210.372278 1693395211.078865 706587 3 1 0 
28 1693395211.079147 1693395211.079499 352 1 1 0 
29 1693395211.080044 1693395211.080420 376 1 1 0 
84 1693395210.314727 1693395211.102357 787630 3 1 0 
85 1693395211.102628 1693395211.103307 679 1 1 0 
86 1693395211.104465 1693395211.105052 587 1 1 0 
87 1693395211.105462 1693395211.105929 467 1 1 0 
88 1693395211.106276 1693395211.106737 461 1 1 0 
74 1693395210.667014 1693395211.159830 492816 3 1 0 
31 1693395210.158812 1693395211.165478 1006666 3 1 0 
32 1693395211.165834 1693395211.166226 392 1 1 0 
33 1693395211.166562 1693395211.166997 435 1 1 0 
34 1693395211.167339 1693395211.167764 425 1 1 0 
57 1693395210.238162 1693395211.183692 945530 3 1 0 
33 1693395210.196600 1693395211.184453 987853 3 1 0 
58 1693395211.184147 1693395211.184710 563 1 1 0 
27 1693395210.929997 1693395211.185700 255703 3 1 0 
34 1693395211.185209 1693395211.186382 1173 1 1 0 
59 1693395211.185287 1693395211.186896 1609 1 1 0 
28 1693395211.187428 1693395211.189430 2002 1 1 0 
35 1693395211.188011 1693395211.189606 1595 1 1 0 
60 1693395211.188999 1693395211.190292 1293 1 1 0 
29 1693395211.190372 1693395211.191273 901 1 1 0 
36 1693395211.190478 1693395211.191374 896 1 1 0 
61 1693395211.191132 1693395211.191774 642 1 1 0 
37 1693395211.191979 1693395211.192662 683 1 1 0 
62 1693395211.192202 1693395211.192832 630 1 1 0 
38 1693395211.192989 1693395211.193408 419 1 1 0 
63 1693395211.193216 1693395211.193668 452 1 1 0 
39 1693395211.193900 1693395211.194521 621 1 1 0 
64 1693395211.194168 1693395211.194622 454 1 1 0 
40 1693395211.194988 1693395211.195348 360 1 1 0 
89 1693395211.154387 1693395211.208625 54238 3 1 0 
90 1693395211.209404 1693395211.210172 768 1 1 0 
91 1693395211.211346 1693395211.212436 1090 1 1 0 
92 1693395211.213189 1693395211.213533 344 1 1 0 
93 1693395211.213820 1693395211.214182 362 1 1 0 
94 1693395211.214719 1693395211.215112 393 1 1 0 
95 1693395211.215474 1693395211.215985 511 1 1 0 
96 1693395211.216339 1693395211.216745 406 1 1 0 
97 1693395211.217069 1693395211.217607 538 1 1 0 
98 1693395211.218003 1693395211.218370 367 1 1 0 
99 1693395211.218623 1693395211.219017 394 1 1 0 
100 1693395211.219329 1693395211.219725 396 1 1 0 
101 1693395211.220320 1693395211.220825 505 1 1 0 
102 1693395211.221289 1693395211.221960 671 1 1 0 
103 1693395211.222348 1693395211.222724 376 1 1 0 
104 1693395211.223118 1693395211.223454 336 1 1 0 
40 1693395210.873191 1693395211.251884 378693 3 1 0 
41 1693395211.252303 1693395211.252866 563 1 1 0 
42 1693395211.253217 1693395211.253734 517 1 1 0 
36 1693395210.531748 1693395211.253754 722006 3 1 0 
43 1693395211.254064 1693395211.254575 511 1 1 0 
37 1693395211.254142 1693395211.255312 1170 1 1 0 
44 1693395211.255232 1693395211.255888 656 1 1 0 
38 1693395211.255721 1693395211.256283 562 1 1 0 
45 1693395211.256413 1693395211.256999 586 1 1 0 
39 1693395211.256812 1693395211.257161 349 1 1 0 
27 1693395210.240352 1693395211.257606 1017254 2 1 0 
46 1693395211.257390 1693395211.257970 580 1 1 0 
40 1693395211.257519 1693395211.258252 733 1 1 0 
80 1693395210.352962 1693395211.258708 905746 3 1 0 
47 1693395211.258554 1693395211.259251 697 1 1 0 
28 1693395211.258544 1693395211.259508 964 1 1 0 
41 1693395211.259077 1693395211.259662 585 1 1 0 
81 1693395211.259109 1693395211.260527 1418 1 1 0 
42 1693395211.260350 1693395211.260859 509 1 1 0 
48 1693395211.259961 1693395211.261917 1956 1 1 0 
43 1693395211.261362 1693395211.262113 751 1 1 0 
29 1693395211.260112 1693395211.262677 2565 1 1 0 
82 1693395211.261009 1693395211.262697 1688 1 1 0 
49 1693395211.262424 1693395211.263054 630 1 1 0 
44 1693395211.262525 1693395211.263066 541 1 1 0 
30 1693395211.263167 1693395211.263919 752 1 1 0 
83 1693395211.263217 1693395211.264013 796 1 1 0 
45 1693395211.263829 1693395211.264266 437 1 1 0 
84 1693395211.264401 1693395211.264832 431 1 1 0 
46 1693395211.264746 1693395211.265349 603 1 1 0 
85 1693395211.265244 1693395211.265650 406 1 1 0 
47 1693395211.265723 1693395211.266479 756 1 1 0 
86 1693395211.265894 1693395211.267163 1269 1 1 0 
48 1693395211.266845 1693395211.267376 531 1 1 0 
87 1693395211.267702 1693395211.268192 490 1 1 0 
49 1693395211.267823 1693395211.268809 986 1 1 0 
88 1693395211.268381 1693395211.269456 1075 1 1 0 
50 1693395211.269185 1693395211.269517 332 1 1 0 
35 1693395211.216676 1693395211.269834 53158 3 1 0 
89 1693395211.269658 1693395211.269967 309 1 1 0 
51 1693395211.269722 1693395211.270011 289 1 1 0 
36 1693395211.270199 1693395211.270570 371 1 1 0 
90 1693395211.270205 1693395211.270612 407 1 1 0 
52 1693395211.270269 1693395211.270661 392 1 1 0 
37 1693395211.270790 1693395211.271245 455 1 1 0 
91 1693395211.270926 1693395211.271525 599 1 1 0 
53 1693395211.271007 1693395211.271578 571 1 1 0 
38 1693395211.271596 1693395211.272109 513 1 1 0 
92 1693395211.271855 1693395211.272287 432 1 1 0 
54 1693395211.272030 1693395211.272376 346 1 1 0 
39 1693395211.272465 1693395211.272894 429 1 1 0 
93 1693395211.272663 1693395211.273115 452 1 1 0 
55 1693395211.272719 1693395211.273218 499 1 1 0 
40 1693395211.273287 1693395211.273885 598 1 1 0 
94 1693395211.273408 1693395211.273945 537 1 1 0 
56 1693395211.273470 1693395211.274617 1147 1 1 0 
41 1693395211.274184 1693395211.274714 530 1 1 0 
95 1693395211.274306 1693395211.274804 498 1 1 0 
57 1693395211.275013 1693395211.275579 566 1 1 0 
42 1693395211.275066 1693395211.275643 577 1 1 0 
96 1693395211.275117 1693395211.275707 590 1 1 0 
58 1693395211.275895 1693395211.276410 515 1 1 0 
43 1693395211.276051 1693395211.276590 539 1 1 0 
97 1693395211.276110 1693395211.276631 521 1 1 0 
59 1693395211.276761 1693395211.277794 1033 1 1 0 
44 1693395211.277289 1693395211.277908 619 1 1 0 
98 1693395211.277329 1693395211.277971 642 1 1 0 
20 1693395210.755393 1693395211.278316 522923 3 1 0 
60 1693395211.278244 1693395211.278638 394 1 1 0 
45 1693395211.278293 1693395211.278790 497 1 1 0 
99 1693395211.278365 1693395211.278871 506 1 1 0 
21 1693395211.278699 1693395211.279394 695 1 1 0 
61 1693395211.279043 1693395211.279584 541 1 1 0 
46 1693395211.279290 1693395211.279913 623 1 1 0 
100 1693395211.279457 1693395211.280028 571 1 1 0 
62 1693395211.280033 1693395211.280582 549 1 1 0 
47 1693395211.280230 1693395211.280719 489 1 1 0 
22 1693395211.279962 1693395211.280894 932 1 1 0 
63 1693395211.281011 1693395211.281416 405 1 1 0 
101 1693395211.280479 1693395211.281439 960 1 1 0 
48 1693395211.281054 1693395211.281584 530 1 1 0 
102 1693395211.281723 1693395211.282257 534 1 1 0 
64 1693395211.281786 1693395211.282534 748 1 1 0 
23 1693395211.281257 1693395211.282709 1452 1 1 0 
103 1693395211.282932 1693395211.283440 508 1 1 0 
49 1693395211.281888 1693395211.283707 1819 1 1 0 
65 1693395211.283169 1693395211.284023 854 1 1 0 
104 1693395211.284285 1693395211.285081 796 1 1 0 
24 1693395211.283236 1693395211.285228 1992 1 1 0 
66 1693395211.284617 1693395211.286020 1403 1 1 0 
105 1693395211.285392 1693395211.286464 1072 1 1 0 
67 1693395211.286345 1693395211.286701 356 1 1 0 
25 1693395211.285555 1693395211.286946 1391 1 1 0 
68 1693395211.286937 1693395211.287427 490 1 1 0 
106 1693395211.286763 1693395211.287509 746 1 1 0 
26 1693395211.287370 1693395211.287705 335 1 1 0 
69 1693395211.287734 1693395211.288227 493 1 1 0 
107 1693395211.287809 1693395211.288354 545 1 1 0 
27 1693395211.288000 1693395211.288397 397 1 1 0 
70 1693395211.288529 1693395211.288857 328 1 1 0 
108 1693395211.288610 1693395211.289112 502 1 1 0 
28 1693395211.288661 1693395211.289251 590 1 1 0 
71 1693395211.289299 1693395211.289641 342 1 1 0 
109 1693395211.289404 1693395211.289785 381 1 1 0 
29 1693395211.289585 1693395211.290122 537 1 1 0 
72 1693395211.290063 1693395211.290529 466 1 1 0 
110 1693395211.290160 1693395211.290580 420 1 1 0 
30 1693395211.290468 1693395211.290825 357 1 1 0 
73 1693395211.290868 1693395211.291178 310 1 1 0 
111 1693395211.290925 1693395211.291223 298 1 1 0 
31 1693395211.291075 1693395211.291387 312 1 1 0 
74 1693395211.291427 1693395211.291733 306 1 1 0 
32 1693395211.291636 1693395211.291940 304 1 1 0 
75 1693395211.292042 1693395211.292311 269 1 1 0 
76 1693395211.292561 1693395211.292872 311 1 1 0 
77 1693395211.293036 1693395211.293270 234 1 1 0 
78 1693395211.293440 1693395211.293714 274 1 1 0 
79 1693395211.293960 1693395211.294222 262 1 1 0 
80 1693395211.294466 1693395211.294736 270 1 1 0 
81 1693395211.294935 1693395211.295277 342 1 1 0 
65 1693395211.241730 1693395211.297627 55897 3 1 0 
66 1693395211.298040 1693395211.298423 383 1 1 0 
67 1693395211.298700 1693395211.299051 351 1 1 0 
105 1693395211.261784 1693395211.315958 54174 3 1 0 
106 1693395211.316548 1693395211.316921 373 1 1 0 
107 1693395211.317217 1693395211.317643 426 1 1 0 
108 1693395211.317939 1693395211.318324 385 1 1 0 
109 1693395211.318563 1693395211.318877 314 1 1 0 
110 1693395211.319186 1693395211.319545 359 1 1 0 
50 1693395211.305289 1693395211.366566 61277 3 1 0 
51 1693395211.367043 1693395211.367669 626 1 1 0 
52 1693395211.368177 1693395211.368706 529 1 1 0 
53 1693395211.369088 1693395211.369631 543 1 1 0 
54 1693395211.369991 1693395211.370426 435 1 1 0 
55 1693395211.370739 1693395211.371224 485 1 1 0 
56 1693395211.371575 1693395211.372226 651 1 1 0 
82 1693395211.308000 1693395211.374331 66331 3 1 0 
33 1693395210.369262 1693395211.374690 1005428 2 1 0 
34 1693395211.375145 1693395211.375771 626 1 1 0 
31 1693395211.309005 1693395211.375947 66942 3 1 0 
83 1693395211.375093 1693395211.375950 857 1 1 0 
112 1693395211.309839 1693395211.376492 66653 3 1 0 
35 1693395211.376336 1693395211.377857 1521 1 1 0 
32 1693395211.376361 1693395211.378115 1754 1 1 0 
84 1693395211.376468 1693395211.378225 1757 1 1 0 
113 1693395211.377156 1693395211.378283 1127 1 1 0 
92 1693395210.697374 1693395211.379828 682454 3 1 0 
36 1693395211.379433 1693395211.380601 1168 1 1 0 
114 1693395211.379465 1693395211.380649 1184 1 1 0 
33 1693395211.379509 1693395211.380737 1228 1 1 0 
93 1693395211.380883 1693395211.381545 662 1 1 0 
37 1693395211.381202 1693395211.381700 498 1 1 0 
115 1693395211.381154 1693395211.381784 630 1 1 0 
85 1693395211.379769 1693395211.381985 2216 1 1 0 
34 1693395211.381295 1693395211.382072 777 1 1 0 
94 1693395211.382094 1693395211.383513 1419 1 1 0 
38 1693395211.382229 1693395211.383692 1463 1 1 0 
35 1693395211.383006 1693395211.384827 1821 1 1 0 
86 1693395211.382709 1693395211.385593 2884 1 1 0 
95 1693395211.384987 1693395211.386064 1077 1 1 0 
87 1693395211.385852 1693395211.386178 326 1 1 0 
39 1693395211.385264 1693395211.386431 1167 1 1 0 
36 1693395211.385765 1693395211.387063 1298 1 1 0 
88 1693395211.386871 1693395211.387748 877 1 1 0 
40 1693395211.387559 1693395211.388465 906 1 1 0 
37 1693395211.387820 1693395211.389424 1604 1 1 0 
41 1693395211.388928 1693395211.389654 726 1 1 0 
89 1693395211.388392 1693395211.390433 2041 1 1 0 
38 1693395211.389830 1693395211.390623 793 1 1 0 
42 1693395211.390143 1693395211.390956 813 1 1 0 
90 1693395211.390975 1693395211.391410 435 1 1 0 
39 1693395211.391024 1693395211.391461 437 1 1 0 
43 1693395211.391239 1693395211.391964 725 1 1 0 
40 1693395211.392147 1693395211.392657 510 1 1 0 
91 1693395211.392053 1693395211.392667 614 1 1 0 
44 1693395211.392544 1693395211.392980 436 1 1 0 
92 1693395211.393148 1693395211.393595 447 1 1 0 
45 1693395211.393263 1693395211.393743 480 1 1 0 
93 1693395211.393993 1693395211.394309 316 1 1 0 
94 1693395211.394547 1693395211.394841 294 1 1 0 
46 1693395211.393973 1693395211.394868 895 1 1 0 
95 1693395211.395089 1693395211.395493 404 1 1 0 
47 1693395211.395127 1693395211.395501 374 1 1 0 
